open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1672666200000,0.1083,0.1084,0.1083,0.1084,31120,1672666259999,3371.0876,23,7916,858.0944,0
1672666260000,0.1084,0.1084,0.1083,0.1083,30396,1672666319999,3294.4181,14,25313,2743.9292,0
1672666320000,0.1084,0.1084,0.1083,0.1084,2183,1672666379999,236.5588,6,1399,151.6516,0
1672666380000,0.1084,0.1084,0.1082,0.1082,53435,1672666439999,5786.8118,31,1168,126.5463,0
1672666440000,0.1082,0.1082,0.1082,0.1082,15934,1672666499999,1724.0588,16,649,70.2218,0
1672666500000,0.1081,0.1082,0.1081,0.1082,34522,1672666559999,3733.5811,26,17529,1896.6378,0
1672666560000,0.1082,0.1082,0.1081,0.1082,118610,1672666619999,12821.8870,43,72916,7882.3656,0
1672666620000,0.1082,0.1082,0.1081,0.1081,5110,1672666679999,552.5060,4,1150,124.4300,0
1672666680000,0.1081,0.1082,0.1080,0.1081,132471,1672666739999,14315.4388,63,52542,5677.9553,0
1672666740000,0.1081,0.1081,0.1079,0.1081,27692,1672666799999,2990.4014,18,7982,862.1674,0
1672666800000,0.1080,0.1081,0.1080,0.1080,97410,1672666859999,10520.3252,34,35134,3794.5172,0
1672666860000,0.1080,0.1080,0.1078,0.1080,42359,1672666919999,4572.1314,32,16304,1760.2458,0
1672666920000,0.1079,0.1079,0.1079,0.1079,8019,1672666979999,865.2501,7,3693,398.4747,0
1672666980000,0.1078,0.1078,0.1077,0.1077,56744,1672667039999,6115.5544,35,14107,1520.7346,0
1672667040000,0.1078,0.1078,0.1076,0.1077,104886,1672667099999,11294.8429,70,60569,6523.5061,0
1672667100000,0.1077,0.1079,0.1077,0.1078,58480,1672667159999,6302.7086,40,55852,6019.5956,0
1672667160000,0.1079,0.1080,0.1079,0.1079,44520,1672667219999,4803.8448,24,43963,4743.7445,0
1672667220000,0.1080,0.1081,0.1079,0.1079,50302,1672667279999,5432.9307,19,23455,2533.5901,0
1672667280000,0.1079,0.1080,0.1079,0.1080,19440,1672667339999,2097.6952,12,1192,128.7360,0
1672667340000,0.1079,0.1080,0.1079,0.1080,5947,1672667399999,641.7462,3,649,70.0920,0
1672667400000,0.1080,0.1080,0.1079,0.1080,8327,1672667459999,898.5774,13,941,101.6280,0
1672667460000,0.1080,0.1080,0.1080,0.1080,3074,1672667519999,331.9920,5,3074,331.9920,0
1672667520000,0.1080,0.1080,0.1080,0.1080,825,1672667579999,89.1000,3,825,89.1000,0
1672667580000,0.1080,0.1080,0.1080,0.1080,1189,1672667639999,128.4120,3,1189,128.4120,0
1672667640000,0.1080,0.1080,0.1080,0.1080,2109,1672667699999,227.7720,6,2109,227.7720,0
1672667700000,0.1080,0.1081,0.1080,0.1081,16993,1672667759999,1835.3288,15,16504,1782.5168,0
1672667760000,0.1081,0.1081,0.1081,0.1081,31749,1672667819999,3432.0669,16,26652,2881.0812,0
1672667820000,0.1081,0.1081,0.1080,0.1080,1650,1672667879999,178.2767,3,767,82.9127,0
1672667880000,0.1081,0.1081,0.1080,0.1080,62620,1672667939999,6762.9729,27,778,84.0369,0
1672667940000,0.1080,0.1080,0.1079,0.1079,6724,1672667999999,725.6983,6,1787,192.9960,0
1672668000000,0.1080,0.1081,0.1079,0.1081,195385,1672668059999,21102.9305,82,107442,11605.2016,0
1672668060000,0.1081,0.1081,0.1080,0.1081,7669,1672668119999,828.7832,18,5312,574.2272,0
1672668120000,0.1081,0.1081,0.1080,0.1081,9399,1672668179999,1015.9229,28,8309,898.2029,0
1672668180000,0.1080,0.1081,0.1080,0.1081,6209,1672668239999,671.0489,32,4769,515.5289,0
1672668240000,0.1081,0.1082,0.1080,0.1082,201584,1672668299999,21792.0663,49,200144,21636.5463,0
1672668300000,0.1081,0.1082,0.1081,0.1082,9772,1672668359999,1056.6880,21,3348,362.2536,0
1672668360000,0.1082,0.1082,0.1081,0.1082,4651,1672668419999,502.8746,13,1015,109.8230,0
1672668420000,0.1082,0.1082,0.1081,0.1082,1549,1672668479999,167.5907,8,1438,155.5916,0
1672668480000,0.1082,0.1082,0.1082,0.1082,4343,1672668539999,469.9126,13,4343,469.9126,0
1672668540000,0.1082,0.1083,0.1082,0.1083,21280,1672668599999,2302.8743,20,5458,590.9339,0
1672668600000,0.1083,0.1083,0.1082,0.1083,9813,1672668659999,1062.4455,13,6789,735.2487,0
1672668660000,0.1083,0.1083,0.1083,0.1083,11179,1672668719999,1210.6857,16,11179,1210.6857,0
1672668720000,0.1083,0.1083,0.1083,0.1083,883,1672668779999,95.6289,4,883,95.6289,0
1672668780000,0.1083,0.1083,0.1082,0.1083,16573,1672668839999,1793.4698,12,2712,293.7096,0
1672668840000,0.1082,0.1083,0.1082,0.1083,2728,1672668899999,295.2968,4,1272,137.7576,0
1672668900000,0.1082,0.1083,0.1082,0.1083,5393,1672668959999,583.6558,16,1332,144.2556,0
1672668960000,0.1083,0.1083,0.1082,0.1082,1102,1672669019999,119.2448,6,84,9.0972,0
1672669020000,0.1083,0.1083,0.1083,0.1083,2941,1672669079999,318.5103,3,2941,318.5103,0
1672669080000,0.1083,0.1083,0.1083,0.1083,1273,1672669139999,137.8659,1,1273,137.8659,0
1672669140000,0.1082,0.1083,0.1082,0.1083,11281,1672669199999,1221.2402,7,6360,688.7880,0
1672669200000,0.1083,0.1083,0.1082,0.1082,150292,1672669259999,16261.8288,57,9996,1081.8016,0
1672669260000,0.1081,0.1082,0.1081,0.1081,791,1672669319999,85.5538,4,467,50.5294,0
1672669320000,0.1082,0.1082,0.1081,0.1082,6896,1672669379999,745.7970,7,3394,367.2308,0
1672669380000,0.1081,0.1081,0.1081,0.1081,98,1672669439999,10.5938,2,0,0.0000,0
1672669440000,0.1082,0.1082,0.1081,0.1082,22511,1672669499999,2433.7048,12,2657,287.4874,0
1672669500000,0.1082,0.1082,0.1080,0.1080,12820,1672669559999,1385.8994,23,2177,235.5040,0
1672669560000,0.1080,0.1080,0.1080,0.1080,546,1672669619999,58.9680,2,0,0.0000,0
1672669620000,0.1080,0.1080,0.1080,0.1080,86,1672669679999,9.2880,1,0,0.0000,0
1672669680000,0.1080,0.1080,0.1080,0.1080,713,1672669739999,77.0040,2,0,0.0000,0
1672669740000,0.1080,0.1080,0.1080,0.1080,3355,1672669799999,362.3400,5,0,0.0000,0
1672669800000,0.1081,0.1081,0.1080,0.1080,139518,1672669859999,15078.6923,65,69928,7559.2168,0
1672669860000,0.1080,0.1081,0.1080,0.1080,91096,1672669919999,9839.0255,53,49130,5306.6975,0
1672669920000,0.1080,0.1080,0.1080,0.1080,720,1672669979999,77.7600,1,0,0.0000,0
1672669980000,0.1081,0.1082,0.1080,0.1081,74082,1672670039999,8007.3868,36,44198,4777.8550,0
1672670040000,0.1081,0.1082,0.1081,0.1081,17172,1672670099999,1856.8798,14,15924,1721.9710,0
1672670100000,0.1081,0.1082,0.1081,0.1081,75357,1672670159999,8146.1736,33,2699,291.8438,0
1672670160000,0.1080,0.1080,0.1079,0.1079,31023,1672670219999,3349.5124,24,127,13.7160,0
1672670220000,0.1079,0.1081,0.1079,0.1080,19337,1672670279999,2088.0670,15,14250,1539.0527,0
1672670280000,0.1081,0.1081,0.1080,0.1080,2465,1672670339999,266.4285,4,2085,225.3885,0
1672670340000,0.1081,0.1081,0.1080,0.1080,2056,1672670399999,222.1262,6,782,84.5342,0
1672670400000,0.1080,0.1082,0.1080,0.1082,78794,1672670459999,8519.5812,37,65780,7111.8615,0
1672670460000,0.1082,0.1082,0.1082,0.1082,219,1672670519999,23.6958,1,0,0.0000,0
1672670520000,0.1082,0.1082,0.1082,0.1082,0,1672670579999,0.0000,0,0,0.0000,0
1672670580000,0.1083,0.1084,0.1083,0.1084,38954,1672670639999,4218.7233,18,38862,4208.7597,0
1672670640000,0.1084,0.1084,0.1083,0.1083,30607,1672670699999,3316.3119,18,15738,1705.9992,0
1672670700000,0.1083,0.1083,0.1083,0.1083,805,1672670759999,87.1815,3,0,0.0000,0
1672670760000,0.1083,0.1083,0.1082,0.1082,47020,1672670819999,5092.2457,16,0,0.0000,0
1672670820000,0.1082,0.1082,0.1082,0.1082,1440,1672670879999,155.8080,2,0,0.0000,0
1672670880000,0.1082,0.1082,0.1082,0.1082,103,1672670939999,11.1446,1,0,0.0000,0
1672670940000,0.1082,0.1083,0.1082,0.1083,8497,1672670999999,920.1142,15,7388,800.1204,0
1672671000000,0.1082,0.1083,0.1082,0.1083,3687,1672671059999,399.0035,16,701,75.9183,0
1672671060000,0.1083,0.1083,0.1083,0.1083,23698,1672671119999,2566.4934,17,23559,2551.4397,0
1672671120000,0.1083,0.1083,0.1082,0.1083,8992,1672671179999,973.8229,11,0,0.0000,0
1672671180000,0.1084,0.1084,0.1083,0.1083,9781,1672671239999,1060.1819,7,8996,975.1664,0
1672671240000,0.1083,0.1084,0.1083,0.1083,6542,1672671299999,708.6380,9,1394,151.1096,0
1672671300000,0.1083,0.1083,0.1082,0.1082,10937,1672671359999,1184.2889,12,0,0.0000,0
1672671360000,0.1082,0.1082,0.1082,0.1082,0,1672671419999,0.0000,0,0,0.0000,0
1672671420000,0.1082,0.1082,0.1082,0.1082,255,1672671479999,27.5910,2,0,0.0000,0
1672671480000,0.1082,0.1083,0.1082,0.1083,30754,1672671539999,3330.1134,15,25306,2740.6398,0
1672671540000,0.1083,0.1083,0.1083,0.1083,0,1672671599999,0.0000,0,0,0.0000,0
1672671600000,0.1084,0.1084,0.1083,0.1084,17310,1672671659999,1876.0750,21,14020,1519.7680,0
1672671660000,0.1084,0.1089,0.1084,0.1088,987810,1672671719999,107378.3076,477,724084,78707.8670,0
1672671720000,0.1087,0.1091,0.1087,0.1089,456973,1672671779999,49786.3879,229,263994,28759.2708,0
1672671780000,0.1089,0.1090,0.1086,0.1086,582206,1672671839999,63392.4147,179,252886,27552.8169,0
1672671840000,0.1086,0.1088,0.1086,0.1087,81882,1672671899999,8900.4725,40,29707,3229.2102,0
1672671900000,0.1086,0.1088,0.1086,0.1087,145734,1672671959999,15838.6993,106,105685,11488.6898,0
1672671960000,0.1087,0.1088,0.1087,0.1087,17367,1672672019999,1887.8449,46,520,56.5760,0
1672672020000,0.1087,0.1088,0.1086,0.1086,108096,1672672079999,11749.5742,68,223,24.2624,0
1672672080000,0.1087,0.1087,0.1086,0.1086,30124,1672672139999,3271.8182,24,3518,382.4066,0
1672672140000,0.1087,0.1087,0.1086,0.1087,49100,1672672199999,5337.0299,20,47343,5146.1841,0
1672672200000,0.1087,0.1088,0.1087,0.1088,18316,1672672259999,1991.8026,12,8534,928.4992,0
1672672260000,0.1088,0.1088,0.1086,0.1086,103546,1672672319999,11255.1007,55,9297,1010.7044,0
1672672320000,0.1087,0.1087,0.1086,0.1086,5978,1672672379999,649.5700,7,3592,390.4504,0
1672672380000,0.1086,0.1086,0.1086,0.1086,3407,1672672439999,370.0002,14,0,0.0000,0
1672672440000,0.1087,0.1088,0.1087,0.1088,53335,1672672499999,5797.7742,26,50588,5499.1753,0
1672672500000,0.1087,0.1088,0.1087,0.1088,126844,1672672559999,13789.4980,44,15552,1692.0576,0
1672672560000,0.1087,0.1088,0.1087,0.1088,33840,1672672619999,3681.6096,9,32016,3483.3408,0
1672672620000,0.1088,0.1090,0.1088,0.1090,425573,1672672679999,46316.9896,83,415040,45170.9418,0
1672672680000,0.1090,0.1090,0.1088,0.1089,127284,1672672739999,13871.4087,41,34956,3810.1990,0
1672672740000,0.1088,0.1088,0.1088,0.1088,5830,1672672799999,634.3040,5,1968,214.1184,0
1672672800000,0.1087,0.1087,0.1086,0.1086,38666,1672672859999,4202.8720,30,472,51.3064,0
1672672860000,0.1087,0.1089,0.1087,0.1089,42677,1672672919999,4641.6676,58,41940,4561.4820,0
1672672920000,0.1088,0.1089,0.1088,0.1089,33566,1672672979999,3653.2231,48,12423,1352.8647,0
1672672980000,0.1088,0.1091,0.1088,0.1090,134858,1672673039999,14693.4266,55,130549,14223.8261,0
1672673040000,0.1091,0.1092,0.1090,0.1091,52036,1672673099999,5677.2792,32,32489,3544.9044,0
1672673100000,0.1091,0.1092,0.1090,0.1091,64834,1672673159999,7073.9496,59,22206,2423.9087,0
1672673160000,0.1091,0.1091,0.1091,0.1091,183,1672673219999,19.9653,1,183,19.9653,0
1672673220000,0.1090,0.1090,0.1089,0.1090,124998,1672673279999,13622.5519,48,2350,256.1500,0
1672673280000,0.1089,0.1091,0.1088,0.1089,265453,1672673339999,28907.5995,120,55083,6004.0971,0
1672673340000,0.1089,0.1089,0.1089,0.1089,8994,1672673399999,979.4466,7,0,0.0000,0
1672673400000,0.1089,0.1090,0.1088,0.1089,104585,1672673459999,11389.6756,55,49990,5444.8654,0
1672673460000,0.1090,0.1091,0.1089,0.1091,96823,1672673519999,10553.7133,49,76819,8373.3200,0
1672673520000,0.1091,0.1092,0.1090,0.1091,131752,1672673579999,14378.1278,85,71876,7845.6054,0
1672673580000,0.1092,0.1093,0.1091,0.1092,126179,1672673639999,13781.9101,49,87348,9541.6800,0
1672673640000,0.1091,0.1092,0.1090,0.1091,31681,1672673699999,3455.5825,34,1443,157.4805,0
1672673700000,0.1090,0.1092,0.1090,0.1092,19301,1672673759999,2106.2153,42,18589,2028.6073,0
1672673760000,0.1092,0.1093,0.1091,0.1093,20418,1672673819999,2229.1780,53,12795,1397.4161,0
1672673820000,0.1093,0.1093,0.1091,0.1091,56455,1672673879999,6163.0709,42,21452,2342.3841,0
1672673880000,0.1091,0.1092,0.1090,0.1091,115752,1672673939999,12627.8125,56,39357,4294.2040,0
1672673940000,0.1091,0.1092,0.1091,0.1091,12858,1672673999999,1403.0925,10,2847,310.8924,0
1672674000000,0.1092,0.1092,0.1091,0.1092,85828,1672674059999,9369.4990,29,56642,6185.3064,0
1672674060000,0.1092,0.1093,0.1091,0.1093,38054,1672674119999,4155.3306,44,34868,3807.7276,0
1672674120000,0.1093,0.1093,0.1091,0.1092,72896,1672674179999,7959.0970,70,34416,3758.4205,0
1672674180000,0.1092,0.1093,0.1091,0.1093,70116,1672674239999,7661.0898,63,54742,5981.2042,0
1672674240000,0.1092,0.1094,0.1092,0.1094,143918,1672674299999,15738.7808,102,137000,14982.8140,0
1672674300000,0.1093,0.1094,0.1092,0.1093,157415,1672674359999,17203.1971,120,60498,6613.0191,0
1672674360000,0.1092,0.1093,0.1091,0.1093,79859,1672674419999,8720.3503,80,34677,3787.0456,0
1672674420000,0.1092,0.1093,0.1092,0.1093,15456,1672674479999,1689.3147,10,15195,1660.8135,0
1672674480000,0.1092,0.1092,0.1091,0.1092,42865,1672674539999,4680.8532,28,3919,427.9548,0
1672674540000,0.1091,0.1092,0.1091,0.1091,63955,1672674599999,6977.6864,28,4733,516.5662,0
1672674600000,0.1091,0.1093,0.1091,0.1091,90950,1672674659999,9928.4203,59,55472,6055.2768,0
1672674660000,0.1092,0.1092,0.1091,0.1092,4584,1672674719999,500.3897,5,2753,300.6276,0
1672674720000,0.1091,0.1092,0.1089,0.1089,220692,1672674779999,24057.1003,75,986,107.6540,0
1672674780000,0.1089,0.1090,0.1089,0.1089,36319,1672674839999,3956.7369,27,5957,649.3130,0
1672674840000,0.1090,0.1091,0.1090,0.1090,32035,1672674899999,3492.5489,12,25652,2796.8019,0
1672674900000,0.1091,0.1091,0.1090,0.1091,65448,1672674959999,7140.1407,29,61640,6724.9240,0
1672674960000,0.1091,0.1092,0.1091,0.1092,75266,1672675019999,8213.4521,27,25881,2825.5486,0
1672675020000,0.1091,0.1092,0.1091,0.1092,13499,1672675079999,1472.8234,6,825,90.0900,0
1672675080000,0.1092,0.1092,0.1091,0.1091,12674,1672675139999,1383.3744,9,6410,699.9720,0
1672675140000,0.1091,0.1093,0.1091,0.1093,60214,1672675199999,6574.5384,31,50078,5468.7008,0
1672675200000,0.1092,0.1093,0.1089,0.1089,229402,1672675259999,25026.6497,137,10528,1149.7175,0
1672675260000,0.1089,0.1090,0.1089,0.1089,27620,1672675319999,3008.2889,42,4709,513.2810,0
1672675320000,0.1090,0.1090,0.1089,0.1089,8900,1672675379999,969.3543,16,1443,157.2870,0
1672675380000,0.1089,0.1090,0.1089,0.1089,41695,1672675439999,4543.7449,41,31594,3443.7460,0
1672675440000,0.1090,0.1090,0.1089,0.1089,21427,1672675499999,2333.6969,34,2966,323.2940,0
1672675500000,0.1090,0.1090,0.1089,0.1089,58718,1672675559999,6399.6501,27,52599,5733.2910,0
1672675560000,0.1090,0.1090,0.1087,0.1087,66472,1672675619999,7233.5739,43,7029,765.6138,0
1672675620000,0.1089,0.1089,0.1088,0.1088,6453,1672675679999,702.5156,4,4292,467.3988,0
1672675680000,0.1089,0.1089,0.1088,0.1089,5013,1672675739999,545.8277,7,4133,450.0837,0
1672675740000,0.1088,0.1089,0.1088,0.1089,7482,1672675799999,814.0955,12,539,58.6971,0
1672675800000,0.1089,0.1089,0.1088,0.1088,37042,1672675859999,4030.6553,44,7417,807.4553,0
1672675860000,0.1088,0.1088,0.1087,0.1087,34626,1672675919999,3764.3773,28,5311,577.8368,0
1672675920000,0.1088,0.1088,0.1087,0.1087,185446,1672675979999,20163.6305,95,110473,12014.0654,0
1672675980000,0.1087,0.1087,0.1087,0.1087,70685,1672676039999,7683.4595,42,6085,661.4395,0
1672676040000,0.1087,0.1087,0.1086,0.1086,70768,1672676099999,7686.8654,37,14606,1587.6722,0
1672676100000,0.1086,0.1087,0.1086,0.1087,64715,1672676159999,7034.0668,28,60178,6541.3486,0
1672676160000,0.1086,0.1088,0.1086,0.1088,267971,1672676219999,29131.1993,53,250169,27197.8736,0
1672676220000,0.1087,0.1087,0.1087,0.1087,107346,1672676279999,11668.5102,51,38957,4234.6259,0
1672676280000,0.1087,0.1087,0.1086,0.1086,24499,1672676339999,2660.7558,9,1644,178.7028,0
1672676340000,0.1087,0.1088,0.1087,0.1087,32203,1672676399999,3500.9201,34,30294,3293.4118,0
1672676400000,0.1087,0.1087,0.1086,0.1087,60560,1672676459999,6582.7791,51,48462,5267.8194,0
1672676460000,0.1087,0.1087,0.1086,0.1086,20774,1672676519999,2256.4897,17,4333,470.9971,0
1672676520000,0.1086,0.1087,0.1086,0.1087,16134,1672676579999,1753.7510,10,15986,1737.6782,0
1672676580000,0.1086,0.1087,0.1086,0.1086,23562,1672676639999,2559.7247,22,8915,969.0605,0
1672676640000,0.1087,0.1087,0.1086,0.1087,3096,1672676699999,336.5245,8,2989,324.9043,0
1672676700000,0.1087,0.1087,0.1086,0.1086,10885,1672676759999,1182.3790,21,2680,291.3160,0
1672676760000,0.1087,0.1087,0.1087,0.1087,5743,1672676819999,624.2641,6,5743,624.2641,0
1672676820000,0.1086,0.1087,0.1086,0.1086,3756,1672676879999,407.9364,8,348,37.8276,0
1672676880000,0.1087,0.1087,0.1086,0.1086,13546,1672676939999,1471.1303,12,347,37.7189,0
1672676940000,0.1086,0.1087,0.1086,0.1087,25887,1672676999999,2812.0467,27,7185,781.0095,0
1672677000000,0.1086,0.1088,0.1085,0.1088,316112,1672677059999,34328.4560,89,244453,26550.7336,0
1672677060000,0.1087,0.1088,0.1087,0.1088,6700,1672677119999,728.8183,14,5283,574.7904,0
1672677120000,0.1088,0.1088,0.1087,0.1088,27239,1672677179999,2963.0584,30,21791,2370.8608,0
1672677180000,0.1088,0.1088,0.1087,0.1087,109792,1672677239999,11941.7031,69,73127,7956.2176,0
1672677240000,0.1088,0.1088,0.1086,0.1087,161556,1672677299999,17554.8995,81,15206,1654.4128,0
1672677300000,0.1086,0.1087,0.1086,0.1086,38557,1672677359999,4187.6407,38,3505,380.9935,0
1672677360000,0.1086,0.1087,0.1086,0.1087,20841,1672677419999,2263.3416,13,20841,2263.3416,0
1672677420000,0.1087,0.1088,0.1087,0.1088,8914,1672677479999,969.0582,14,8914,969.0582,0
1672677480000,0.1088,0.1088,0.1088,0.1088,1413,1672677539999,153.7344,3,1413,153.7344,0
1672677540000,0.1088,0.1088,0.1087,0.1088,278,1672677599999,30.2439,4,253,27.5264,0
1672677600000,0.1088,0.1088,0.1087,0.1088,14806,1672677659999,1609.8997,18,4875,530.4000,0
1672677660000,0.1087,0.1088,0.1087,0.1087,5506,1672677719999,598.5722,10,700,76.1600,0
1672677720000,0.1088,0.1088,0.1088,0.1088,951,1672677779999,103.4688,7,951,103.4688,0
1672677780000,0.1088,0.1088,0.1087,0.1088,19841,1672677839999,2158.6817,19,19650,2137.9200,0
1672677840000,0.1088,0.1088,0.1087,0.1088,5768,1672677899999,627.1728,15,1912,208.0256,0
1672677900000,0.1087,0.1087,0.1086,0.1086,65292,1672677959999,7095.6068,55,10554,1147.2198,0
1672677960000,0.1087,0.1087,0.1087,0.1087,2938,1672678019999,319.3606,6,2938,319.3606,0
1672678020000,0.1087,0.1087,0.1087,0.1087,782,1672678079999,85.0034,5,782,85.0034,0
1672678080000,0.1086,0.1087,0.1086,0.1087,2927,1672678139999,317.9608,10,886,96.3082,0
1672678140000,0.1087,0.1087,0.1087,0.1087,1317,1672678199999,143.1579,6,1317,143.1579,0
1672678200000,0.1087,0.1087,0.1086,0.1087,8726,1672678259999,948.0224,19,3788,411.7556,0
1672678260000,0.1087,0.1087,0.1087,0.1087,0,1672678319999,0.0000,0,0,0.0000,0
1672678320000,0.1086,0.1086,0.1085,0.1086,132071,1672678379999,14339.3812,54,44382,4819.8852,0
1672678380000,0.1085,0.1085,0.1085,0.1085,3985,1672678439999,432.3725,2,0,0.0000,0
1672678440000,0.1085,0.1085,0.1085,0.1085,6925,1672678499999,751.3625,3,0,0.0000,0
1672678500000,0.1086,0.1086,0.1085,0.1086,5825,1672678559999,632.4157,11,4032,437.8752,0
1672678560000,0.1085,0.1085,0.1085,0.1085,4422,1672678619999,479.7870,7,0,0.0000,0
1672678620000,0.1085,0.1086,0.1085,0.1085,29747,1672678679999,3227.5982,10,487,52.8882,0
1672678680000,0.1085,0.1086,0.1085,0.1085,985,1672678739999,106.9055,4,330,35.8380,0
1672678740000,0.1085,0.1086,0.1084,0.1084,120312,1672678799999,13051.2968,55,29143,3164.7815,0
1672678800000,0.1084,0.1085,0.1084,0.1085,42316,1672678859999,4589.8026,40,27482,2981.7970,0
1672678860000,0.1084,0.1086,0.1084,0.1085,84203,1672678919999,9136.0458,47,46566,5052.4881,0
1672678920000,0.1085,0.1086,0.1084,0.1086,111805,1672678979999,12131.6344,61,40089,4350.4592,0
1672678980000,0.1086,0.1086,0.1085,0.1086,5348,1672679039999,580.3064,10,484,52.5624,0
1672679040000,0.1085,0.1086,0.1085,0.1085,5719,1672679099999,620.7538,12,2423,263.1378,0
1672679100000,0.1086,0.1087,0.1086,0.1087,35266,1672679159999,3829.9800,27,32576,3537.8460,0
1672679160000,0.1087,0.1087,0.1086,0.1086,4606,1672679219999,500.3269,5,1153,125.3311,0
1672679220000,0.1087,0.1087,0.1086,0.1087,3480,1672679279999,378.2674,11,3394,368.9278,0
1672679280000,0.1087,0.1087,0.1087,0.1087,2336,1672679339999,253.9232,3,2336,253.9232,0
1672679340000,0.1087,0.1088,0.1087,0.1088,21356,1672679399999,2321.4341,24,20884,2270.1277,0
1672679400000,0.1087,0.1088,0.1087,0.1087,26700,1672679459999,2904.0796,25,17896,1947.0848,0
1672679460000,0.1087,0.1088,0.1087,0.1087,170592,1672679519999,18543.9185,38,9546,1038.2183,0
1672679520000,0.1086,0.1087,0.1086,0.1087,7647,1672679579999,830.9473,5,4831,525.1297,0
1672679580000,0.1087,0.1087,0.1086,0.1086,33980,1672679639999,3690.8555,19,6275,682.0925,0
1672679640000,0.1087,0.1088,0.1086,0.1088,36963,1672679699999,4018.0910,27,35625,3872.7842,0
1672679700000,0.1087,0.1088,0.1087,0.1087,46297,1672679759999,5035.5776,25,30937,3365.9456,0
1672679760000,0.1087,0.1087,0.1087,0.1087,36705,1672679819999,3989.8335,19,7469,811.8803,0
1672679820000,0.1087,0.1087,0.1087,0.1087,0,1672679879999,0.0000,0,0,0.0000,0
1672679880000,0.1087,0.1087,0.1086,0.1087,2951,1672679939999,320.7634,6,2848,309.5776,0
1672679940000,0.1087,0.1087,0.1086,0.1087,4754,1672679999999,516.5692,18,2848,309.5776,0
1672680000000,0.1086,0.1087,0.1086,0.1087,20808,1672680059999,2260.4295,26,6807,739.9209,0
1672680060000,0.1087,0.1087,0.1086,0.1086,105,1672680119999,11.4133,2,103,11.1961,0
1672680120000,0.1087,0.1087,0.1087,0.1087,301,1672680179999,32.7187,1,301,32.7187,0
1672680180000,0.1087,0.1087,0.1087,0.1087,6857,1672680239999,745.3559,8,6857,745.3559,0
1672680240000,0.1087,0.1088,0.1087,0.1088,39747,1672680299999,4321.2245,28,39747,4321.2245,0
1672680300000,0.1088,0.1088,0.1087,0.1087,4346,1672680359999,472.5661,8,1559,169.6192,0
1672680360000,0.1088,0.1088,0.1087,0.1087,14314,1672680419999,1556.1377,8,2059,224.0192,0
